Date,High,Low,Open,Close,Volume,Adj Close
1997-05-01,7.09375,6.6875,6.828125,6.8125,49984000.0,5.143374919891357
1997-05-02,7.265625,6.796875,6.828125,7.203125,45369600.0,5.438295364379883
1997-05-05,7.734375,7.21875,7.421875,7.71875,52992800.0,5.827586650848389
1997-05-06,7.625,7.453125,7.53125,7.46875,44216800.0,5.638839244842529
1997-05-07,7.75,7.328125,7.390625,7.578125,46516800.0,5.721415042877197
1997-05-08,7.921875,7.515625,7.515625,7.921875,40856800.0,5.98094367980957
1997-05-09,7.984375,7.78125,7.96875,7.882812976837158,46977600.0,5.951451301574707
1997-05-12,8.0625,7.609375,7.90625,7.703125,39916000.0,5.815789222717285
1997-05-13,7.90625,7.5,7.65625,7.554687976837158,56005600.0,5.703721046447754
1997-05-14,8.0,7.703125,7.84375,7.982421875,72091200.0,6.026657581329346
1997-05-15,8.46875,7.84375,7.953125,8.46875,55796000.0,6.393831253051758
1997-05-16,8.421875,8.109375,8.234375,8.21875,57966400.0,6.205081939697266
1997-05-19,8.359375,8.140625,8.21875,8.265625,25901600.0,6.240470886230469
1997-05-20,8.78125,8.234375,8.25,8.742188453674316,50734400.0,6.600271701812744
1997-05-21,8.75,8.328125,8.75,8.359375,53974400.0,6.311254024505615
1997-05-22,8.453125,8.171875,8.359375,8.3125,31509600.0,6.275862693786621
1997-05-23,8.609375,8.1875,8.375,8.5625,30270400.0,6.464610576629639
1997-05-27,9.0,8.453125,8.46875,8.6875,50715200.0,6.558985710144043
1997-05-28,8.8125,8.53125,8.6875,8.640625,32350400.0,6.523593902587891
1997-05-29,8.59375,8.203125,8.59375,8.21875,32764800.0,6.205081939697266
1997-05-30,8.1875,7.40625,7.40625,8.15625,79518400.0,6.157895565032959
1997-06-02,8.453125,8.078125,8.1875,8.382813453674316,33773600.0,6.328949451446533
1997-06-03,8.34375,7.6875,8.25,7.695312976837158,40585600.0,5.8098907470703125
1997-06-04,8.03125,7.6875,7.828125,7.75,49660800.0,5.851180076599121
1997-06-05,7.875,7.65625,7.75,7.8125,25165600.0,5.898367881774902
1997-06-06,8.179688453674316,7.796875,7.8125,8.125,30904000.0,6.134301662445068
1997-06-09,8.359375,8.03125,8.203125,8.046875,26461600.0,6.0753173828125
1997-06-10,7.96875,7.507812976837158,7.8125,7.59375,60584800.0,5.733212947845459
1997-06-11,7.796875,7.195312976837158,7.40625,7.734375,80660000.0,5.839383602142334
1997-06-12,7.71875,7.445312976837158,7.59375,7.5,51634400.0,5.662431716918945
1997-06-13,8.09375,7.5,7.546875,8.046875,46385600.0,6.0753173828125
1997-06-16,8.242188453674316,7.984375,8.03125,8.195313453674316,36848800.0,6.187387466430664
1997-06-17,8.65625,8.109375,8.140625,8.5,46976800.0,6.417422294616699
1997-06-18,8.625,8.3125,8.34375,8.5625,44867200.0,6.464610576629639
1997-06-19,8.765625,8.515625,8.5625,8.6875,30447200.0,6.558985710144043
1997-06-20,9.0,8.6875,8.695313453674316,8.78125,44603200.0,6.629763603210449
1997-06-23,9.09375,8.65625,8.6875,8.789063453674316,36328800.0,6.635662078857422
1997-06-24,9.015625,8.75,8.9375,9.0,39267200.0,6.794921398162842
1997-06-25,9.328125,8.84375,8.9375,9.171875,44182400.0,6.924683570861816
1997-06-26,9.265625,8.976563453674316,9.09375,9.054688453674316,35483200.0,6.836209774017334
1997-06-27,9.21875,9.0,9.140625,9.09375,31296000.0,6.865699768066406
1997-06-30,9.1875,8.84375,9.0625,8.851563453674316,30648000.0,6.682850360870361
1997-07-01,9.234375,8.828125,8.84375,9.148438453674316,35163200.0,6.9069905281066895
1997-07-02,9.515625,9.078125,9.15625,9.445313453674316,34446400.0,7.131125450134277
1997-07-03,9.71875,9.578125,9.578125,9.671875,24660000.0,7.30217981338501
1997-07-07,9.703125,9.3125,9.6875,9.492188453674316,38868800.0,7.1665191650390625
1997-07-08,9.546875,9.25,9.421875,9.382813453674316,34821600.0,7.083940505981445
1997-07-09,9.65625,9.375,9.421875,9.546875,37304000.0,7.207803726196289
1997-07-10,9.640625,9.40625,9.53125,9.578125,29656000.0,7.231398105621338
1997-07-11,9.953125,9.546875,9.609375,9.90625,32429600.0,7.479130268096924
1997-07-14,10.40625,9.8125,9.953125,10.375,40604800.0,7.833033561706543
1997-07-15,10.625,10.0,10.625,10.226563453674316,45598400.0,7.7209649085998535
1997-07-16,10.625,10.21875,10.375,10.476563453674316,34145600.0,7.9097137451171875
1997-07-17,10.4375,10.1875,10.390625,10.375,26577600.0,7.833033561706543
1997-07-18,10.296875,10.0625,10.25,10.164063453674316,24189600.0,7.673776149749756
1997-07-21,10.132813453674316,9.945313453674316,10.125,10.007813453674316,24534400.0,7.555811882019043
1997-07-22,10.53125,9.921875,9.945313453674316,10.515625,30106400.0,7.939203262329102
1997-07-23,11.21875,10.46875,10.59375,11.039063453674316,51700000.0,8.334392547607422
1997-07-24,11.640625,10.867188453674316,10.953125,11.578125,74112800.0,8.74138069152832
1997-07-25,11.65625,11.25,11.5625,11.273438453674316,33403200.0,8.51134204864502
1997-07-28,11.515625,11.023438453674316,11.234375,11.296875,30136800.0,8.529038429260254
1997-07-29,11.359375,11.0,11.171875,11.0625,27371200.0,8.35208797454834
1997-07-30,11.53125,10.875,10.921875,11.34375,39516000.0,8.564432144165039
1997-07-31,11.625,11.398438453674316,11.414063453674316,11.484375,25118400.0,8.670601844787598
1997-08-01,12.078125,11.390625,11.4375,12.06640625,36310400.0,9.110028266906738
1997-08-04,11.96875,11.65625,11.90625,11.757813453674316,41028000.0,8.877046585083008
1997-08-05,12.234375,11.828125,11.828125,12.0,42553600.0,9.059890747070312
1997-08-06,12.0625,11.671875,11.960938453674316,11.703125,39852800.0,8.83575439453125
1997-08-07,12.015625,11.5,11.890625,11.507813453674316,49052000.0,8.6882963180542
1997-08-08,11.65625,11.078125,11.3125,11.40625,62694400.0,8.611613273620605
1997-08-11,11.507813453674316,11.03125,11.453125,11.1875,43369600.0,8.44646167755127
1997-08-12,11.515625,11.28125,11.375,11.28125,44418400.0,8.517243385314941
1997-08-13,12.492188453674316,12.015625,12.125,12.421875,104087200.0,9.378405570983887
1997-08-14,12.71875,12.1875,12.390625,12.617188453674316,61000800.0,9.525863647460938
1997-08-15,12.59375,12.0625,12.578125,12.09375,46150400.0,9.130670547485352
1997-08-18,12.46875,11.9375,12.15625,12.453125,41821600.0,9.401997566223145
1997-08-19,12.935546875,12.25,12.5,12.921875,53257600.0,9.755901336669922
1997-08-20,13.546875,12.78125,12.921875,13.5,42186400.0,10.19237995147705
1997-08-21,13.453125,13.03125,13.4375,13.03125,45887200.0,9.838476181030273
1997-08-22,12.78125,12.359375,12.5625,12.703125,73480000.0,9.590744018554688
1997-08-25,12.9375,12.484375,12.78125,12.507813453674316,33820800.0,9.44328784942627
1997-08-26,12.5625,12.289063453674316,12.46875,12.296875,29836800.0,9.284029960632324
1997-08-27,12.421875,12.09375,12.390625,12.304688453674316,33777600.0,9.289929389953613
1997-08-28,12.4375,11.8125,12.1875,12.046875,45452800.0,9.095283508300781
1997-08-29,12.101563453674316,11.765625,11.96875,11.796875,27036800.0,8.906534194946289
1997-09-02,12.296875,11.875,11.90625,12.28125,33478400.0,9.272234916687012
1997-09-03,12.8125,12.28125,12.296875,12.546875,49633600.0,9.472779273986816
1997-09-04,12.53125,12.296875,12.5,12.328125,28091200.0,9.307624816894531
1997-09-05,12.578125,12.203125,12.453125,12.289063453674316,35564000.0,9.2781343460083
1997-09-08,12.484375,11.734375,12.421875,11.78125,29087200.0,8.894737243652344
1997-09-09,12.1875,11.890625,11.9375,12.046875,32387200.0,9.095283508300781
1997-09-10,12.140625,11.78125,12.09375,11.796875,25838400.0,8.906534194946289
1997-09-11,11.953125,11.359375,11.765625,11.789063453674316,49315200.0,8.900632858276367
1997-09-12,12.140625,11.78125,12.046875,12.078125,39116800.0,9.118878364562988
1997-09-15,12.132813453674316,11.65625,12.132813453674316,11.73046875,31201600.0,8.856396675109863
1997-09-16,12.296875,11.671875,11.8125,12.226563453674316,40129600.0,9.230945587158203
1997-09-17,12.59375,12.234375,12.3125,12.390625,39391200.0,9.354809761047363
1997-09-18,12.453125,11.875,12.445313453674316,11.953125,35113600.0,9.02450180053711
1997-09-19,12.28125,11.96875,11.984375,12.210938453674316,31881600.0,9.219148635864258
1997-09-22,12.6875,12.210938453674316,12.21875,12.453125,30219200.0,9.401997566223145
1997-09-23,12.59375,12.296875,12.46875,12.578125,25324000.0,9.496370315551758
1997-09-24,12.703125,12.125,12.65625,12.21875,35176000.0,9.225044250488281
1997-09-25,12.359375,12.046875,12.234375,12.101563453674316,29680800.0,9.136571884155273
1997-09-26,12.203125,11.765625,12.171875,11.828125,41300000.0,8.930130004882812
1997-09-29,12.234375,11.71875,11.851563453674316,12.1875,32850400.0,9.201455116271973
1997-09-30,12.328125,11.882813453674316,12.132813453674316,11.90625,22152800.0,8.989112854003906
1997-10-01,12.015625,11.546875,12.015625,11.851563453674316,37887200.0,8.947820663452148
1997-10-02,12.171875,11.84375,11.851563453674316,12.085938453674316,26690400.0,9.124777793884277
1997-10-03,12.453125,12.15625,12.25,12.234375,39119200.0,9.23684024810791
1997-10-06,12.234375,11.9375,12.234375,12.0625,30576800.0,9.107080459594727
1997-10-07,12.4375,12.078125,12.09375,12.273438453674316,26496000.0,9.266338348388672
1997-10-08,12.859375,12.203125,12.3125,12.84375,47528800.0,9.696915626525879
1997-10-09,13.046875,12.8125,12.90625,12.890625,45638400.0,9.732304573059082
1997-10-10,13.148438453674316,12.664063453674316,12.71875,13.007813453674316,30756000.0,9.820783615112305
1997-10-13,13.242188453674316,13.0625,13.21875,13.1875,20963200.0,9.95644760131836
1997-10-14,13.21875,12.359375,13.21875,12.71875,27829200.0,9.60254192352295
1997-10-15,12.65625,12.21875,12.5,12.265625,23157600.0,9.260433197021484
1997-10-16,12.46875,10.90625,12.40625,11.0625,62084000.0,8.35208797454834
1997-10-17,10.90625,9.859375,10.78125,10.390625,99472000.0,7.844828128814697
1997-10-20,10.5,9.75,10.5,10.109375,75073600.0,7.632485866546631
1997-10-21,10.640625,10.15625,10.640625,10.234375,46816000.0,7.726861476898193
1997-10-22,10.53125,10.09375,10.4375,10.125,36421600.0,7.644284725189209
1997-10-23,9.875,9.234375,9.5,9.25,86035600.0,6.98366641998291
1997-10-24,9.03125,7.5625,9.0,8.328125,245229200.0,6.287659168243408
1997-10-27,8.609375,7.5625,8.375,7.75,81543600.0,5.851180076599121
1997-10-28,8.75,7.3125,8.21875,8.53125,111374800.0,6.441018581390381
1997-10-29,9.0625,8.21875,8.75,8.40625,64156000.0,6.346643447875977
1997-10-30,8.65625,7.890625,8.03125,7.984375,52945200.0,6.028131008148193
1997-10-31,8.5625,8.0,8.53125,8.34375,46306400.0,6.299455642700195
1997-11-03,9.03125,8.59375,8.75,9.015625,42639600.0,6.806716442108154
1997-11-04,9.46875,8.890625,9.15625,9.34375,39788000.0,7.054450035095215
1997-11-05,10.03125,9.46875,9.5,9.609375,61251600.0,7.254988193511963
1997-11-06,9.6875,8.96875,9.609375,9.09375,44858400.0,6.865699768066406
1997-11-07,8.9375,8.4375,8.5,8.796875,58210000.0,6.6415629386901855
1997-11-10,8.9375,8.046875,8.90625,8.09375,45588800.0,6.110709190368652
1997-11-11,8.25,7.734375,8.25,7.78125,48592400.0,5.87477445602417
1997-11-12,7.90625,7.1875,7.6875,7.203125,88772800.0,5.438295364379883
1997-11-13,7.78125,7.21875,7.5625,7.78125,73228800.0,5.87477445602417
1997-11-14,8.421875,7.8125,8.1875,8.203125,64165200.0,6.193286418914795
1997-11-17,8.9375,8.5,8.6875,8.78125,45067600.0,6.629763603210449
1997-11-18,8.953125,8.53125,8.859375,8.625,36841600.0,6.51179838180542
1997-11-19,8.8125,8.46875,8.5,8.734375,45292800.0,6.594376087188721
1997-11-20,9.5,8.671875,8.859375,9.40625,77604400.0,7.101633071899414
1997-11-21,9.875,8.796875,9.609375,9.09375,127395600.0,6.865699768066406
1997-11-24,8.9375,8.203125,8.875,8.28125,56488800.0,6.252269268035889
1997-11-25,8.640625,8.03125,8.5625,8.40625,64566400.0,6.346643447875977
1997-11-26,8.75,8.015625,8.625,8.046875,56472400.0,6.0753173828125
1997-11-28,8.3125,7.984375,8.0625,8.25,18312400.0,6.22867488861084
1997-12-01,8.5,8.03125,8.453125,8.132813453674316,51969600.0,6.140201091766357
1997-12-02,8.4375,8.15625,8.25,8.296875,45143600.0,6.264066696166992
1997-12-03,8.4375,8.125,8.3125,8.265625,37716800.0,6.240470886230469
1997-12-04,8.484375,8.234375,8.453125,8.28125,28182400.0,6.252269268035889
1997-12-05,8.890625,8.25,8.3125,8.75,43786800.0,6.606172561645508
1997-12-08,8.984375,8.484375,8.78125,8.796875,46436400.0,6.6415629386901855
1997-12-09,8.921875,8.34375,8.59375,8.390625,34164800.0,6.334848403930664
1997-12-10,8.3125,7.734375,8.25,7.9375,59950400.0,5.992742538452148
1997-12-11,7.5,6.5625,7.375,6.828125,150530800.0,5.155172824859619
1997-12-12,7.09375,6.375,7.0625,6.53125,81273200.0,4.93103551864624
1997-12-15,7.1875,6.4375,6.75,7.015625,63544800.0,5.296735763549805
1997-12-16,7.484375,7.09375,7.140625,7.25,52609600.0,5.473684787750244
1997-12-17,7.5,6.96875,7.390625,7.0,50260800.0,5.284936428070068
1997-12-18,7.265625,6.78125,6.953125,7.03125,45815200.0,5.308531284332275
1997-12-19,7.5,6.8125,6.8125,7.5,52185600.0,5.662431716918945
1997-12-22,7.75,7.625,7.6875,7.625,28970400.0,5.756805896759033
1997-12-23,7.5625,7.125,7.484375,7.15625,26166800.0,5.402903079986572
1997-12-24,7.4375,7.140625,7.34375,7.234375,15155200.0,5.461888790130615
1997-12-26,7.40625,7.25,7.359375,7.359375,7577600.0,5.556260585784912
1997-12-29,7.59375,7.3125,7.53125,7.390625,19124800.0,5.579855442047119
1997-12-30,7.625,7.390625,7.484375,7.609375,26410000.0,5.745008945465088
1997-12-31,7.78125,7.5,7.734375,7.53125,22535200.0,5.686027526855469
1998-01-02,7.765625,7.5,7.5625,7.75,17008800.0,5.851180076599121
1998-01-05,8.3125,7.75,7.859375,8.28125,51539600.0,6.252269268035889
1998-01-06,8.21875,7.75,8.125,7.8125,38052400.0,5.898367881774902
1998-01-07,7.671875,7.3125,7.65625,7.375,34394000.0,5.568059921264648
1998-01-08,7.703125,7.265625,7.3125,7.328125,36760800.0,5.532668113708496
1998-01-09,7.5,6.78125,7.375,7.0,50891600.0,5.284936428070068
1998-01-12,7.125,6.609375,6.71875,7.015625,44510800.0,5.296735763549805
1998-01-13,7.640625,7.125,7.28125,7.484375,59360800.0,5.650634765625
1998-01-14,7.640625,7.15625,7.59375,7.359375,44541600.0,5.556260585784912
1998-01-15,7.59375,7.25,7.28125,7.453125,44458000.0,5.627042293548584
1998-01-16,7.6875,7.375,7.65625,7.4375,41837200.0,5.6152472496032715
1998-01-20,7.703125,7.328125,7.53125,7.6875,51955200.0,5.8039937019348145
1998-01-21,8.25,7.5,7.5625,8.0625,77945600.0,6.087115287780762
1998-01-22,7.9375,7.53125,7.921875,7.546875,42804800.0,5.697824478149414
1998-01-23,7.84375,7.5625,7.78125,7.640625,34809600.0,5.768603324890137
1998-01-26,7.78125,7.5,7.703125,7.5625,25780800.0,5.709619998931885
1998-01-27,7.796875,7.515625,7.53125,7.703125,20733600.0,5.815789222717285
1998-01-28,8.203125,7.78125,7.859375,8.1875,51452800.0,6.181489944458008
1998-01-29,8.1875,7.890625,7.96875,7.9375,38428400.0,5.992742538452148
1998-01-30,8.25,7.90625,8.0,8.203125,31468400.0,6.193286418914795
1998-02-02,8.75,8.3125,8.46875,8.671875,44933600.0,6.547187805175781
1998-02-03,8.9375,8.453125,8.703125,8.71875,48314800.0,6.582578182220459
1998-02-04,9.46875,8.5,8.609375,9.21875,72675600.0,6.960073471069336
1998-02-05,9.515625,8.90625,9.5,8.921875,82382000.0,6.735936164855957
1998-02-06,9.09375,8.625,8.75,9.0,46898800.0,6.794921398162842
1998-02-09,9.140625,8.640625,9.03125,8.6875,40015200.0,6.558985710144043
1998-02-10,9.1875,8.6875,8.71875,9.0,65254800.0,6.794921398162842
1998-02-11,9.0625,8.84375,8.96875,8.984375,91969200.0,6.783120155334473
1998-02-12,9.28125,8.953125,9.015625,9.234375,42229600.0,6.9718708992004395
1998-02-13,9.421875,9.0625,9.125,9.375,39202400.0,7.078040599822998
1998-02-17,9.53125,8.953125,9.515625,9.09375,38505600.0,6.865699768066406
1998-02-18,9.34375,9.0,9.0625,9.203125,25882800.0,6.948278427124023
1998-02-19,9.53125,9.171875,9.3125,9.421875,54529200.0,7.113430023193359
1998-02-20,9.5,9.0,9.5,9.09375,44193200.0,6.865699768066406
1998-02-23,9.375,9.078125,9.3125,9.328125,34660000.0,7.042649745941162
1998-02-24,9.34375,9.0,9.34375,9.0,33018000.0,6.794921398162842
1998-02-25,9.37890625,9.09375,9.15625,9.34375,31081600.0,7.054450035095215
1998-02-26,9.484375,9.21875,9.328125,9.46875,27375600.0,7.14882230758667
1998-02-27,9.375,9.140625,9.296875,9.203125,22464800.0,6.948278427124023
1998-03-02,9.140625,8.765625,9.140625,8.859375,47315200.0,6.688746929168701
1998-03-03,8.9375,8.6875,8.71875,8.84375,33959600.0,6.6769514083862305
1998-03-04,9.00390625,8.71875,8.734375,8.875,20126800.0,6.7005462646484375
1998-03-05,8.625,8.28125,8.34375,8.296875,41143600.0,6.264066696166992
1998-03-06,8.59375,8.328125,8.34375,8.375,23824800.0,6.323049068450928
1998-03-09,8.453125,7.96875,8.3125,7.992187976837158,27981600.0,6.034029006958008
1998-03-10,8.34375,7.953125,8.125,8.328125,32308400.0,6.287659168243408
1998-03-11,8.4375,8.15625,8.40625,8.28125,28720800.0,6.252269268035889
1998-03-12,8.375,8.09375,8.1875,8.234375,17506800.0,6.216878890991211
1998-03-13,8.546875,8.3125,8.375,8.46875,18482000.0,6.393831253051758
1998-03-16,8.734375,8.59375,8.609375,8.703125,12753600.0,6.570781707763672
1998-03-17,8.75,8.328125,8.65625,8.328125,28912400.0,6.287659168243408
1998-03-18,8.46875,8.25,8.375,8.28125,37920800.0,6.252269268035889
1998-03-19,8.484375,8.34375,8.421875,8.46875,26536000.0,6.393831253051758
1998-03-20,8.5625,8.296875,8.5,8.3125,16281600.0,6.275862693786621
1998-03-23,8.5,8.25,8.28125,8.390625,29152000.0,6.334848403930664
1998-03-24,8.71875,8.390625,8.4375,8.53125,31929600.0,6.441018581390381
1998-03-25,8.96875,8.765625,8.9375,8.8125,52994800.0,6.65335750579834
1998-03-26,9.15625,8.75,8.78125,9.0625,26266000.0,6.842108726501465
1998-03-27,9.1875,8.75,9.078125,8.84375,21622400.0,6.6769514083862305
1998-03-30,8.96875,8.75,8.84375,8.828125,11773600.0,6.665156841278076
1998-03-31,9.09375,8.78125,8.84375,8.828125,16916400.0,6.665156841278076
1998-04-01,9.453125,8.75,8.765625,9.40625,47447600.0,7.101633071899414
1998-04-02,9.875,9.28125,9.375,9.71875,51490000.0,7.337568283081055
1998-04-03,9.84375,9.203125,9.84375,9.375,40448400.0,7.078040599822998
1998-04-06,9.4375,9.125,9.390625,9.140625,20877600.0,6.901088714599609
1998-04-07,9.15625,8.765625,9.03125,8.8125,24078800.0,6.65335750579834
1998-04-08,9.015625,8.625,8.90625,8.8125,21624800.0,6.65335750579834
1998-04-09,8.953125,8.65625,8.9375,8.6875,21458000.0,6.558985710144043
1998-04-13,8.75,8.46875,8.71875,8.5625,18833200.0,6.464610576629639
1998-04-14,9.0625,8.515625,8.5625,9.046875,26984400.0,6.830307960510254
1998-04-15,9.390625,8.96875,9.125,9.265625,31074000.0,6.995461940765381
1998-04-16,9.375,8.9375,9.09375,8.96875,21002400.0,6.771326541900635
1998-04-17,8.984375,8.78125,8.796875,8.859375,12786400.0,6.688746929168701
1998-04-20,9.3125,8.78125,8.84375,9.171875,24770000.0,6.924683570861816
1998-04-21,9.546875,9.203125,9.21875,9.53125,33897600.0,7.196007251739502
1998-04-22,9.8125,9.28125,9.59375,9.578125,35758800.0,7.231398105621338
1998-04-23,9.5625,9.234375,9.5,9.265625,16070800.0,6.995461940765381
1998-04-24,9.4375,9.09375,9.25,9.234375,17339600.0,6.9718708992004395
1998-04-27,9.125,8.84375,9.015625,8.96875,18161200.0,6.771326541900635
1998-04-28,9.234375,8.765625,9.15625,8.9375,15476000.0,6.747732162475586
1998-04-29,9.046875,8.8125,9.015625,8.96875,13558800.0,6.771326541900635
1998-04-30,9.1875,8.953125,9.125,9.03125,21152400.0,6.818511486053467
1998-05-01,9.109375,8.796875,9.0625,9.015625,15466000.0,6.806716442108154
1998-05-04,9.21875,8.859375,9.03125,8.96875,20949200.0,6.771326541900635
1998-05-05,9.21875,8.984375,9.03125,9.109375,18312400.0,6.877496242523193
1998-05-06,9.234375,9.0,9.21875,9.078125,14584800.0,6.853901386260986
1998-05-07,9.15625,8.96875,9.078125,9.03125,14830000.0,6.818511486053467
1998-05-08,9.1875,8.9375,8.96875,9.1875,14929600.0,6.9364800453186035
1998-05-11,9.421875,9.1875,9.234375,9.3125,26001200.0,7.030852794647217
1998-05-12,9.515625,9.203125,9.265625,9.484375,31259600.0,7.160619735717773
1998-05-13,9.90234375,9.28125,9.28125,9.875,68802000.0,7.455536365509033
1998-05-14,9.875,9.609375,9.640625,9.640625,25631200.0,7.278585433959961
1998-05-15,9.625,9.15625,9.625,9.25,23389200.0,6.98366641998291
1998-05-18,9.53125,9.25,9.25,9.453125,20144000.0,7.137025356292725
1998-05-19,9.5625,9.265625,9.53125,9.296875,14200400.0,7.019056797027588
1998-05-20,9.390625,8.921875,9.390625,8.9375,24567200.0,6.747732162475586
1998-05-21,9.0,8.453125,9.0,8.515625,33157600.0,6.429220199584961
1998-05-22,8.53125,8.21875,8.515625,8.3125,25026800.0,6.275862693786621
1998-05-26,8.546875,8.1875,8.453125,8.203125,20693600.0,6.193286418914795
1998-05-27,8.125,7.90625,8.015625,8.078125,28281600.0,6.098911762237549
1998-05-28,8.5,8.046875,8.078125,8.4375,25251200.0,6.370237827301025
1998-05-29,8.625,8.0,8.453125,8.0,19206400.0,6.03993034362793
1998-06-01,8.125,7.34375,7.96875,7.484375,45370000.0,5.650634765625
1998-06-02,7.96875,7.53125,7.625,7.640625,32999200.0,5.768603324890137
1998-06-03,7.78125,7.28125,7.75,7.34375,31554000.0,5.544464588165283
1998-06-04,7.46875,7.109375,7.46875,7.1875,34588400.0,5.426496505737305
1998-06-05,7.484375,7.15625,7.265625,7.40625,23527600.0,5.591651916503906
1998-06-08,7.640625,7.40625,7.484375,7.53125,17724000.0,5.686027526855469
1998-06-09,7.640625,7.390625,7.578125,7.53125,19918000.0,5.686027526855469
1998-06-10,7.5,7.15625,7.453125,7.1875,21452800.0,5.426496505737305
1998-06-11,7.28125,6.984375,7.1875,7.0625,27654800.0,5.332125186920166
1998-06-12,7.15625,6.5,6.875,7.15625,52934000.0,5.402903079986572
1998-06-15,7.25,6.765625,6.984375,6.796875,29848800.0,5.13157844543457
1998-06-16,7.3125,6.84375,7.0,7.28125,32643200.0,5.497278690338135
1998-06-17,7.390625,6.765625,7.28125,6.875,38053200.0,5.190562725067139
1998-06-18,7.125,6.84375,6.96875,6.984375,23097600.0,5.2731404304504395
1998-06-19,7.15625,6.796875,7.140625,6.84375,22032400.0,5.1669697761535645
1998-06-22,7.1875,6.78125,6.875,7.140625,27436400.0,5.391108512878418
1998-06-23,7.453125,7.234375,7.25,7.34375,27906400.0,5.544464588165283
1998-06-24,7.734375,7.15625,7.421875,7.6875,35586800.0,5.8039937019348145
1998-06-25,8.0,7.421875,7.859375,7.46875,29460400.0,5.638839244842529
1998-06-26,7.734375,7.46875,7.546875,7.5,14537200.0,5.662431716918945
1998-06-29,7.71875,7.484375,7.6875,7.578125,13814000.0,5.721415042877197
1998-06-30,7.578125,7.359375,7.53125,7.375,21903200.0,5.568059921264648
1998-07-01,7.71875,7.4375,7.640625,7.609375,32639200.0,5.745008945465088
1998-07-02,7.546875,7.171875,7.515625,7.421875,40067200.0,5.603450775146484
1998-07-06,7.640625,7.40625,7.578125,7.59375,17532800.0,5.733212947845459
1998-07-07,7.875,7.375,7.609375,7.84375,29942800.0,5.921961784362793
1998-07-08,7.96875,7.46875,7.890625,7.5,43248800.0,5.662431716918945
1998-07-09,7.40625,7.171875,7.40625,7.25,40361600.0,5.473684787750244
1998-07-10,7.40625,7.140625,7.25,7.375,26544400.0,5.568059921264648
1998-07-13,7.3125,6.875,7.15625,7.140625,54444800.0,5.391108512878418
1998-07-14,7.203125,6.96875,7.171875,7.125,34124000.0,5.379312038421631
1998-07-15,7.75,7.140625,7.1875,7.65625,36139600.0,5.780400276184082
1998-07-16,8.0,7.671875,7.765625,7.796875,32633200.0,5.886569976806641
1998-07-17,7.765625,7.578125,7.75,7.703125,17717600.0,5.815789222717285
1998-07-20,7.71875,7.609375,7.671875,7.65625,11790800.0,5.780400276184082
1998-07-21,8.234375,7.734375,7.75,7.984375,39497600.0,6.028131008148193
1998-07-22,7.984375,7.59375,7.84375,7.828125,22876800.0,5.910165786743164
1998-07-23,7.875,7.515625,7.765625,7.640625,17269600.0,5.768603324890137
1998-07-24,7.734375,7.5,7.65625,7.59375,16156800.0,5.733212947845459
1998-07-27,7.78125,7.34375,7.5,7.765625,15558800.0,5.862975597381592
1998-07-28,8.234375,7.78125,7.78125,8.203125,47110400.0,6.193286418914795
1998-07-29,8.46875,8.0,8.25,8.0,24800000.0,6.03993034362793
1998-07-30,8.25,7.984375,8.078125,8.25,19242400.0,6.22867488861084
1998-07-31,8.625,8.234375,8.25,8.375,37877200.0,6.323049068450928
1998-08-03,8.625,8.0625,8.28125,8.453125,30862000.0,6.382033824920654
1998-08-04,8.6875,8.109375,8.515625,8.125,28308000.0,6.134301662445068
1998-08-05,8.546875,8.09375,8.125,8.515625,40561600.0,6.429220199584961
1998-08-06,9.0625,8.421875,8.421875,8.78125,63827200.0,6.629763603210449
1998-08-07,9.34375,8.765625,9.0625,8.78125,54425600.0,6.629763603210449
1998-08-10,8.84375,8.421875,8.78125,8.421875,29692000.0,6.3584394454956055
1998-08-11,8.4375,8.09375,8.125,8.21875,33874000.0,6.205081939697266
1998-08-12,8.578125,7.921875,8.171875,8.03125,52846400.0,6.063523769378662
1998-08-13,8.28125,7.796875,8.0625,7.84375,31123600.0,5.921961784362793
1998-08-14,8.078125,7.65625,8.0625,7.78125,21330000.0,5.87477445602417
1998-08-17,8.34375,7.65625,7.6875,8.328125,33935600.0,6.287659168243408
1998-08-18,8.625,8.34375,8.375,8.515625,20287600.0,6.429220199584961
1998-08-19,8.640625,8.125,8.5625,8.171875,23446000.0,6.169693470001221
1998-08-20,8.0,7.671875,7.96875,7.8125,29255200.0,5.898367881774902
1998-08-21,7.703125,7.375,7.671875,7.625,31562400.0,5.756805896759033
1998-08-24,7.9375,7.65625,7.796875,7.671875,16004800.0,5.79219913482666
1998-08-25,7.921875,7.671875,7.828125,7.859375,16031600.0,5.933757305145264
1998-08-26,7.65625,7.21875,7.421875,7.390625,35766000.0,5.579855442047119
1998-08-27,7.390625,6.8125,7.125,6.828125,37678000.0,5.155172824859619
1998-08-28,6.96875,6.5625,6.828125,6.65625,25481200.0,5.0254082679748535
1998-08-31,6.8125,6.125,6.703125,6.140625,30815600.0,4.636117458343506
1998-09-01,6.6875,5.828125,6.21875,6.53125,35295600.0,4.93103551864624
1998-09-02,6.671875,6.1875,6.59375,6.21875,25941200.0,4.695099353790283
1998-09-03,6.15625,5.828125,6.046875,6.0,33927200.0,4.529945373535156
1998-09-04,6.140625,5.796875,6.0625,5.9375,14771200.0,4.482758045196533
