Date,High,Low,Open,Close,Volume,Adj Close
2001-10-10,16.600000381469727,15.899999618530273,16.450000762939453,15.949999809265137,2129300.0,12.684316635131836
2001-10-11,15.970000267028809,15.5,15.65999984741211,15.670000076293945,2960200.0,12.46164608001709
2001-10-12,16.670000076293945,15.869999885559082,15.869999885559082,16.440000534057617,2508800.0,13.073991775512695
2001-10-15,16.719999313354492,16.200000762939453,16.200000762939453,16.350000381469727,1366200.0,13.002420425415039
2001-10-16,16.770000457763672,16.18000030517578,16.350000381469727,16.760000228881836,1207400.0,13.328474044799805
2001-10-17,17.0,16.34000015258789,16.59000015258789,16.93000030517578,2018000.0,13.463671684265137
2001-10-18,16.969999313354492,16.18000030517578,16.579999923706055,16.219999313354492,1359800.0,12.899039268493652
2001-10-19,16.149999618530273,15.770000457763672,15.90999984741211,15.770000457763672,2290500.0,12.541175842285156
2001-10-22,15.75,15.510000228881836,15.75,15.510000228881836,1805400.0,12.334404945373535
2001-10-23,15.760000228881836,15.380000114440918,15.600000381469727,15.529999732971191,2006800.0,12.350312232971191
2001-10-24,15.729999542236328,15.539999961853027,15.699999809265137,15.699999809265137,1017900.0,12.485503196716309
2001-10-25,16.329999923706055,15.699999809265137,15.699999809265137,16.09000015258789,2008300.0,12.795653343200684
2001-10-26,16.09000015258789,15.75,16.09000015258789,15.84000015258789,1912100.0,12.596837997436523
2001-10-29,16.020000457763672,15.729999542236328,15.850000381469727,15.789999961853027,1416400.0,12.557075500488281
2001-10-30,16.239999771118164,15.800000190734863,15.890000343322754,15.800000190734863,5149800.0,12.565031051635742
2001-10-31,15.800000190734863,15.3100004196167,15.800000190734863,15.59000015258789,3323900.0,12.398024559020996
2001-11-01,15.640000343322754,15.329999923706055,15.600000381469727,15.489999771118164,1653200.0,12.31849479675293
2001-11-02,16.100000381469727,15.420000076293945,15.600000381469727,16.020000457763672,1466000.0,12.73998737335205
2001-11-05,15.890000343322754,15.649999618530273,15.779999732971191,15.760000228881836,1067400.0,12.533220291137695
2001-11-06,15.9399995803833,15.649999618530273,15.699999809265137,15.710000038146973,1005400.0,12.49345588684082
2001-11-07,16.139999389648438,15.739999771118164,15.739999771118164,16.059999465942383,1572700.0,12.771796226501465
2001-11-08,16.170000076293945,15.399999618530273,16.0,15.399999618530273,2078900.0,12.246928215026855
2001-11-09,15.770000457763672,15.430000305175781,15.600000381469727,15.710000038146973,880400.0,12.49345588684082
2001-11-12,16.100000381469727,15.699999809265137,15.949999809265137,15.739999771118164,1788500.0,12.517314910888672
2001-11-13,15.630000114440918,15.329999923706055,15.4399995803833,15.380000114440918,1799600.0,12.231022834777832
2001-11-14,15.640000343322754,15.130000114440918,15.380000114440918,15.15999984741211,2103700.0,12.056071281433105
2001-11-15,15.149999618530273,14.630000114440918,15.149999618530273,14.819999694824219,2444700.0,11.785679817199707
2001-11-16,14.819999694824219,14.229999542236328,14.819999694824219,14.399999618530273,2750800.0,11.45167064666748
2001-11-19,14.40999984741211,13.960000038146973,14.399999618530273,14.0600004196167,3009100.0,11.181283950805664
2001-11-20,14.520000457763672,14.100000381469727,14.149999618530273,14.520000457763672,2629700.0,11.547103881835938
2001-11-21,14.670000076293945,14.25,14.5,14.289999961853027,1398400.0,11.3641939163208
2001-11-23,14.399999618530273,14.15999984741211,14.289999961853027,14.199999809265137,842800.0,11.292623519897461
2001-11-26,14.25,14.100000381469727,14.199999809265137,14.149999618530273,1179500.0,11.252859115600586
2001-11-27,14.699999809265137,14.199999809265137,14.199999809265137,14.699999809265137,2223200.0,11.690251350402832
2001-11-28,15.100000381469727,14.8100004196167,14.899999618530273,14.8100004196167,2437100.0,11.866523742675781
2001-11-29,15.180000305175781,14.90999984741211,15.0,14.960000038146973,1636300.0,11.986711502075195
2001-11-30,15.25,14.899999618530273,15.0600004196167,15.130000114440918,1737100.0,12.122922897338867
2001-12-03,15.369999885559082,15.180000305175781,15.199999809265137,15.289999961853027,1838100.0,12.25112533569336
2001-12-04,15.390000343322754,15.029999732971191,15.149999618530273,15.25,1982800.0,12.219075202941895
2001-12-05,15.40999984741211,15.100000381469727,15.350000381469727,15.40999984741211,2570200.0,12.347274780273438
2001-12-06,15.699999809265137,15.300000190734863,15.420000076293945,15.489999771118164,2079700.0,12.411375045776367
2001-12-07,15.600000381469727,15.039999961853027,15.479999542236328,15.09000015258789,1587200.0,12.090874671936035
2001-12-10,15.100000381469727,14.850000381469727,15.100000381469727,15.0600004196167,1491600.0,12.066841125488281
2001-12-11,15.180000305175781,14.890000343322754,15.0,15.170000076293945,1569000.0,12.154976844787598
2001-12-12,15.699999809265137,15.0600004196167,15.0600004196167,15.600000381469727,2213300.0,12.499510765075684
2001-12-13,15.920000076293945,15.5,15.600000381469727,15.670000076293945,1499100.0,12.555601119995117
2001-12-14,16.3700008392334,15.670000076293945,15.670000076293945,16.3700008392334,5389400.0,13.116479873657227
2001-12-17,16.3799991607666,16.18000030517578,16.3700008392334,16.280000686645508,1660000.0,13.044363975524902
2001-12-18,16.670000076293945,16.309999465942383,16.350000381469727,16.600000381469727,2634600.0,13.300763130187988
2001-12-19,16.639999389648438,16.049999237060547,16.43000030517578,16.049999237060547,2459900.0,12.86007308959961
2001-12-20,16.479999542236328,16.020000457763672,16.049999237060547,16.43000030517578,1937800.0,13.16455078125
2001-12-21,16.690000534057617,16.260000228881836,16.530000686645508,16.260000228881836,2970700.0,13.028338432312012
2001-12-24,16.450000762939453,16.200000762939453,16.270000457763672,16.290000915527344,526200.0,13.05237865447998
2001-12-26,16.43000030517578,15.930000305175781,16.290000915527344,16.0,1151700.0,12.820009231567383
2001-12-27,16.09000015258789,15.819999694824219,15.899999618530273,15.869999885559082,1983800.0,12.715849876403809
2001-12-28,16.049999237060547,15.770000457763672,15.859999656677246,15.800000190734863,1467000.0,12.659765243530273
2001-12-31,16.329999923706055,15.720000267028809,15.75,15.949999809265137,2129300.0,12.779948234558105
2002-01-02,16.270000457763672,15.899999618530273,15.90999984741211,16.200000762939453,1288700.0,12.98026180267334
2002-01-03,16.670000076293945,16.200000762939453,16.200000762939453,16.579999923706055,2149100.0,13.284736633300781
2002-01-04,16.649999618530273,16.3700008392334,16.5,16.610000610351562,1536000.0,13.308775901794434
2002-01-07,17.010000228881836,16.6200008392334,16.6200008392334,16.920000076293945,2279800.0,13.557164192199707
2002-01-08,17.059999465942383,16.450000762939453,16.979999542236328,16.489999771118164,2349600.0,13.212625503540039
2002-01-09,17.219999313354492,16.780000686645508,16.799999237060547,17.1200008392334,3045800.0,13.71741771697998
2002-01-10,17.3799991607666,17.030000686645508,17.299999237060547,17.350000381469727,2679400.0,13.901702880859375
2002-01-11,17.31999969482422,17.0,17.1200008392334,17.299999237060547,2713800.0,13.861639022827148
2002-01-14,17.239999771118164,17.010000228881836,17.049999237060547,17.239999771118164,2337800.0,13.813566207885742
2002-01-15,17.5,17.1200008392334,17.18000030517578,17.40999984741211,3404700.0,13.949779510498047
2002-01-16,17.649999618530273,17.260000228881836,17.299999237060547,17.440000534057617,3313900.0,13.973817825317383
2002-01-17,17.350000381469727,17.100000381469727,17.350000381469727,17.100000381469727,2315400.0,13.701393127441406
2002-01-18,17.030000686645508,16.729999542236328,17.030000686645508,16.790000915527344,2195400.0,13.453001022338867
2002-01-22,16.979999542236328,16.600000381469727,16.899999618530273,16.81999969482422,1746300.0,13.477038383483887
2002-01-23,17.030000686645508,15.5600004196167,17.0,16.350000381469727,3650100.0,13.100452423095703
2002-01-24,16.420000076293945,16.1200008392334,16.420000076293945,16.290000915527344,2522500.0,13.05237865447998
2002-01-25,16.950000762939453,16.25,16.31999969482422,16.850000381469727,2207900.0,13.501081466674805
2002-01-28,16.950000762939453,16.6200008392334,16.760000228881836,16.649999618530273,1435200.0,13.340824127197266
2002-01-29,17.34000015258789,16.700000762939453,16.700000762939453,16.93000030517578,2682100.0,13.565178871154785
2002-01-30,17.280000686645508,16.8700008392334,17.0,16.979999542236328,2266500.0,13.605236053466797
2002-01-31,17.190000534057617,16.700000762939453,16.979999542236328,17.100000381469727,2342200.0,13.701393127441406
2002-02-01,17.780000686645508,17.18000030517578,17.299999237060547,17.329999923706055,4298100.0,13.885676383972168
2002-02-04,18.010000228881836,17.43000030517578,17.579999923706055,18.0,4191100.0,14.422511100769043
2002-02-05,18.799999237060547,17.8799991607666,18.31999969482422,18.3799991607666,6773700.0,14.726987838745117
2002-02-06,19.09000015258789,17.799999237060547,19.0,17.959999084472656,8793200.0,14.390464782714844
2002-02-07,18.81999969482422,18.15999984741211,18.270000457763672,18.770000457763672,3911800.0,15.039481163024902
2002-02-08,19.5,18.899999618530273,19.0,19.06999969482422,4656900.0,15.279851913452148
2002-02-11,18.489999771118164,17.799999237060547,18.020000457763672,17.84000015258789,6092100.0,14.294316291809082
2002-02-12,18.350000381469727,17.75,17.75,18.260000228881836,3136500.0,14.630840301513672
2002-02-13,18.68000030517578,17.81999969482422,17.989999771118164,18.489999771118164,2190100.0,14.81512451171875
2002-02-14,19.0,18.31999969482422,18.479999542236328,18.770000457763672,2919600.0,15.039481163024902
2002-02-15,19.18000030517578,18.030000686645508,18.950000762939453,18.450000762939453,4640500.0,14.783077239990234
2002-02-19,18.739999771118164,17.510000228881836,18.350000381469727,17.700000762939453,4142100.0,14.18214225769043
2002-02-20,18.149999618530273,17.530000686645508,17.729999542236328,17.799999237060547,3537000.0,14.262266159057617
2002-02-21,18.43000030517578,17.780000686645508,17.829999923706055,18.360000610351562,2172000.0,14.710966110229492
2002-02-22,18.549999237060547,18.059999465942383,18.549999237060547,18.219999313354492,1815900.0,14.598788261413574
2002-02-25,18.200000762939453,17.799999237060547,18.15999984741211,17.93000030517578,2579600.0,14.36643123626709
2002-02-26,18.65999984741211,18.030000686645508,18.030000686645508,18.649999618530273,3164400.0,14.94332504272461
2002-02-27,18.549999237060547,17.93000030517578,18.549999237060547,18.06999969482422,3073900.0,14.478601455688477
2002-02-28,18.25,17.899999618530273,18.170000076293945,18.049999237060547,2011000.0,14.462579727172852
2002-03-01,18.290000915527344,17.770000457763672,17.899999618530273,18.239999771118164,2495400.0,14.614815711975098
2002-03-04,18.399999618530273,17.649999618530273,18.290000915527344,17.899999618530273,2576100.0,14.342382431030273
2002-03-05,18.239999771118164,17.559999465942383,18.100000381469727,17.639999389648438,3161900.0,14.134061813354492
2002-03-06,18.239999771118164,17.559999465942383,17.700000762939453,18.079999923706055,3312400.0,14.486615180969238
2002-03-07,17.920000076293945,17.100000381469727,17.850000381469727,17.350000381469727,4024200.0,13.901702880859375
2002-03-08,17.239999771118164,16.899999618530273,17.200000762939453,17.010000228881836,2942300.0,13.629278182983398
2002-03-11,17.799999237060547,17.270000457763672,17.299999237060547,17.600000381469727,1853000.0,14.102018356323242
2002-03-12,18.049999237060547,17.719999313354492,17.979999542236328,17.989999771118164,1893800.0,14.414501190185547
2002-03-13,18.100000381469727,17.360000610351562,18.0,17.360000610351562,2589800.0,13.909710884094238
2002-03-14,17.6200008392334,17.219999313354492,17.399999618530273,17.540000915527344,2098400.0,14.05394458770752
2002-03-15,17.799999237060547,17.3799991607666,17.799999237060547,17.459999084472656,1917200.0,13.989840507507324
2002-03-18,18.139999389648438,17.649999618530273,17.700000762939453,18.059999465942383,2763300.0,14.470584869384766
2002-03-19,18.239999771118164,17.799999237060547,18.149999618530273,17.989999771118164,2183300.0,14.414501190185547
2002-03-20,18.190000534057617,17.850000381469727,17.989999771118164,18.049999237060547,2208500.0,14.462579727172852
2002-03-21,18.25,17.850000381469727,18.110000610351562,17.940000534057617,3099500.0,14.3744478225708
2002-03-22,18.5,18.0,18.0,18.1200008392334,4912800.0,14.518664360046387
2002-03-25,18.68000030517578,18.139999389648438,18.25,18.6299991607666,3414900.0,14.9273042678833
2002-03-26,18.5,18.09000015258789,18.5,18.100000381469727,2194200.0,14.502646446228027
2002-03-27,18.940000534057617,18.25,18.25,18.860000610351562,3564700.0,15.111588478088379
2002-03-28,18.920000076293945,18.5,18.8700008392334,18.559999465942383,2713900.0,14.871214866638184
2002-04-01,19.0,18.350000381469727,18.399999618530273,18.899999618530273,3043900.0,15.143643379211426
2002-04-02,19.5,18.639999389648438,19.5,18.719999313354492,4069900.0,14.999414443969727
2002-04-03,18.459999084472656,18.110000610351562,18.399999618530273,18.200000762939453,2455300.0,14.58276653289795
2002-04-04,18.399999618530273,17.850000381469727,18.170000076293945,18.100000381469727,2878300.0,14.502646446228027
2002-04-05,18.079999923706055,17.81999969482422,18.06999969482422,18.030000686645508,1545000.0,14.44655704498291
2002-04-08,18.479999542236328,17.579999923706055,18.149999618530273,17.6200008392334,2851500.0,14.11803913116455
2002-04-09,17.56999969482422,17.229999542236328,17.56999969482422,17.25,2730900.0,13.82158374786377
2002-04-10,17.850000381469727,17.18000030517578,17.25,17.790000915527344,6093200.0,14.254255294799805
2002-04-11,18.100000381469727,17.479999542236328,17.93000030517578,17.510000228881836,3230500.0,14.02990436553955
2002-04-12,17.790000915527344,17.299999237060547,17.530000686645508,17.729999542236328,1835900.0,14.206181526184082
2002-04-15,17.799999237060547,17.479999542236328,17.5,17.6200008392334,1138300.0,14.11803913116455
2002-04-16,17.56999969482422,17.350000381469727,17.510000228881836,17.489999771118164,2083400.0,14.013879776000977
2002-04-17,18.420000076293945,17.780000686645508,17.809999465942383,18.40999984741211,3079600.0,14.751029014587402
2002-04-18,18.780000686645508,17.920000076293945,18.65999984741211,18.0,3241100.0,14.422511100769043
2002-04-19,18.3799991607666,17.850000381469727,18.0,18.280000686645508,2726400.0,14.646864891052246
2002-04-22,18.649999618530273,17.959999084472656,18.479999542236328,18.360000610351562,2582100.0,14.710966110229492
2002-04-23,19.149999618530273,18.700000762939453,18.899999618530273,19.0,5266900.0,15.223760604858398
2002-04-24,19.600000381469727,19.030000686645508,19.149999618530273,19.200000762939453,3501000.0,15.38401985168457
2002-04-25,19.940000534057617,19.5,19.899999618530273,19.510000228881836,4254100.0,15.63241195678711
2002-04-26,20.510000228881836,19.399999618530273,19.520000457763672,20.389999389648438,5331900.0,16.337505340576172
2002-04-29,20.489999771118164,20.079999923706055,20.200000762939453,20.350000381469727,3499800.0,16.30545997619629
2002-04-30,20.200000762939453,19.43000030517578,20.200000762939453,20.06999969482422,4077000.0,16.081104278564453
2002-05-01,21.06999969482422,19.6299991607666,19.649999618530273,20.579999923706055,4630300.0,16.489742279052734
2002-05-02,21.139999389648438,20.5,20.579999923706055,20.950000762939453,3666700.0,16.78620719909668
2002-05-03,21.65999984741211,21.030000686645508,21.149999618530273,21.110000610351562,3729900.0,16.914409637451172
2002-05-06,21.649999618530273,20.719999313354492,20.850000381469727,21.540000915527344,2474500.0,17.25894546508789
2002-05-07,21.690000534057617,20.420000076293945,21.290000915527344,20.540000915527344,4359700.0,16.457693099975586
2002-05-08,21.0,20.18000030517578,20.34000015258789,20.790000915527344,3917200.0,16.658010482788086
2002-05-09,21.3700008392334,20.780000686645508,20.799999237060547,21.299999237060547,2446800.0,17.066640853881836
2002-05-10,21.799999237060547,21.15999984741211,21.399999618530273,21.739999771118164,2347800.0,17.419193267822266
2002-05-13,21.940000534057617,21.399999618530273,21.649999618530273,21.93000030517578,2136100.0,17.57143211364746
2002-05-14,21.360000610351562,20.719999313354492,21.15999984741211,20.780000686645508,3441100.0,16.649988174438477
2002-05-15,21.399999618530273,20.649999618530273,20.950000762939453,20.760000228881836,3543600.0,16.633962631225586
2002-05-16,21.139999389648438,20.719999313354492,20.809999465942383,21.020000457763672,2338500.0,16.8422908782959
2002-05-17,21.969999313354492,21.020000457763672,21.020000457763672,21.969999313354492,3109000.0,17.603483200073242
2002-05-20,22.579999923706055,21.760000228881836,21.969999313354492,22.510000228881836,3241500.0,18.036155700683594
2002-05-21,22.770000457763672,22.079999923706055,22.229999542236328,22.729999542236328,3612500.0,18.212430953979492
2002-05-22,23.09000015258789,22.510000228881836,22.93000030517578,22.68000030517578,3873100.0,18.172365188598633
2002-05-23,23.450000762939453,22.049999237060547,22.25,23.15999984741211,4634200.0,18.556974411010742
2002-05-24,23.489999771118164,22.829999923706055,23.049999237060547,22.90999984741211,2372700.0,18.356653213500977
2002-05-28,23.350000381469727,22.15999984741211,22.799999237060547,23.309999465942383,3650300.0,18.677154541015625
2002-05-29,23.239999771118164,22.290000915527344,23.100000381469727,22.43000030517578,4175000.0,18.057266235351562
2002-05-30,22.700000762939453,21.81999969482422,22.43000030517578,21.950000762939453,3081100.0,17.67084312438965
2002-05-31,22.3799991607666,21.40999984741211,22.100000381469727,21.799999237060547,3805000.0,17.550092697143555
2002-06-03,22.540000915527344,21.760000228881836,21.84000015258789,22.3700008392334,3029200.0,18.008962631225586
2002-06-04,23.0,22.079999923706055,22.559999465942383,22.1200008392334,3637400.0,17.807701110839844
2002-06-05,21.729999542236328,21.049999237060547,21.729999542236328,21.34000015258789,3895400.0,17.17976188659668
2002-06-06,21.950000762939453,21.34000015258789,21.34000015258789,21.770000457763672,3297500.0,17.525936126708984
2002-06-07,22.299999237060547,20.5,22.149999618530273,20.770000457763672,3580800.0,16.72088623046875
2002-06-10,20.790000915527344,19.760000228881836,20.780000686645508,19.81999969482422,5357500.0,15.956088066101074
2002-06-11,20.389999389648438,19.299999237060547,19.450000762939453,20.239999771118164,6206000.0,16.294204711914062
2002-06-12,20.350000381469727,19.600000381469727,20.350000381469727,19.639999389648438,4436800.0,15.811173439025879
2002-06-13,19.68000030517578,19.020000457763672,19.649999618530273,19.200000762939453,3235600.0,15.456957817077637
2002-06-14,20.06999969482422,19.579999923706055,19.68000030517578,20.020000457763672,4695600.0,16.11709976196289
2002-06-17,19.81999969482422,19.31999969482422,19.770000457763672,19.670000076293945,3002300.0,15.835332870483398
2002-06-18,20.06999969482422,19.329999923706055,19.950000762939453,20.020000457763672,3055600.0,16.11709976196289
2002-06-19,20.389999389648438,19.530000686645508,20.350000381469727,19.739999771118164,2585400.0,15.891695022583008
2002-06-20,20.489999771118164,19.799999237060547,19.8700008392334,20.479999542236328,3493800.0,16.48741912841797
2002-06-21,20.850000381469727,20.049999237060547,20.25,20.459999084472656,4101400.0,16.471317291259766
2002-06-24,21.170000076293945,20.329999923706055,20.8799991607666,20.5,4332900.0,16.503520965576172
2002-06-25,20.729999542236328,19.920000076293945,20.200000762939453,20.549999237060547,3494200.0,16.543771743774414
2002-06-26,21.270000457763672,20.100000381469727,21.100000381469727,20.270000457763672,4224500.0,16.318359375
2002-06-27,20.25,19.5,19.950000762939453,19.799999237060547,3484300.0,15.939985275268555
2002-06-28,19.8700008392334,18.950000762939453,19.719999313354492,18.989999771118164,4588300.0,15.287896156311035
2002-07-01,19.239999771118164,18.780000686645508,18.899999618530273,19.18000030517578,4073000.0,15.440852165222168
2002-07-02,19.18000030517578,18.440000534057617,19.18000030517578,18.440000534057617,3315000.0,14.84511947631836
2002-07-03,18.610000610351562,18.299999237060547,18.450000762939453,18.479999542236328,2596200.0,14.877325057983398
2002-07-05,19.049999237060547,18.1200008392334,18.350000381469727,18.149999618530273,1206800.0,14.61166000366211
2002-07-08,18.649999618530273,18.100000381469727,18.200000762939453,18.450000762939453,4205900.0,14.853167533874512
2002-07-09,19.6299991607666,18.690000534057617,18.700000762939453,19.540000915527344,3941900.0,15.730670928955078
2002-07-10,19.34000015258789,18.40999984741211,18.540000915527344,19.200000762939453,11144800.0,15.456957817077637
2002-07-11,19.399999618530273,18.68000030517578,19.139999389648438,18.760000228881836,5681500.0,15.10273265838623
2002-07-12,19.020000457763672,18.190000534057617,18.600000381469727,18.34000015258789,4522100.0,14.764612197875977
2002-07-15,18.719999313354492,17.450000762939453,18.709999084472656,17.450000762939453,6825600.0,14.048123359680176
2002-07-16,17.700000762939453,17.299999237060547,17.40999984741211,17.450000762939453,5530200.0,14.048123359680176
2002-07-17,17.600000381469727,16.75,17.600000381469727,16.8700008392334,5245000.0,13.581188201904297
2002-07-18,17.3799991607666,16.899999618530273,16.950000762939453,17.139999389648438,6219000.0,13.798558235168457
2002-07-19,18.06999969482422,16.899999618530273,17.600000381469727,16.899999618530273,48551900.0,13.605341911315918
2002-07-22,17.25,15.869999885559082,17.149999618530273,16.09000015258789,8639300.0,12.953251838684082
2002-07-23,16.09000015258789,14.149999618530273,16.09000015258789,14.319999694824219,11153700.0,11.528313636779785
2002-07-24,14.729999542236328,13.649999618530273,13.699999809265137,14.729999542236328,9584200.0,11.858386039733887
2002-07-25,15.0600004196167,14.25,14.619999885559082,14.479999542236328,5716500.0,11.657123565673828
2002-07-26,14.149999618530273,13.460000038146973,14.100000381469727,13.90999984741211,6315700.0,11.1982421875
2002-07-29,14.800000190734863,13.920000076293945,14.0,14.75,5901000.0,11.87448501586914
2002-07-30,15.989999771118164,15.0600004196167,15.100000381469727,15.199999809265137,5411800.0,12.236756324768066
2002-07-31,15.600000381469727,15.289999961853027,15.600000381469727,15.319999694824219,4971400.0,12.33336067199707
2002-08-01,15.539999961853027,14.5600004196167,14.5600004196167,15.5,3036700.0,12.47827434539795
2002-08-02,15.760000228881836,15.470000267028809,15.550000190734863,15.710000038146973,3225000.0,12.647332191467285
2002-08-05,16.09000015258789,14.489999771118164,15.779999732971191,14.520000457763672,3938500.0,11.689323425292969
2002-08-06,15.25,14.470000267028809,14.949999809265137,15.25,3031400.0,12.277009963989258
2002-08-07,15.75,15.270000457763672,15.75,15.270000457763672,3349100.0,12.293109893798828
2002-08-08,15.5,15.0600004196167,15.449999809265137,15.170000076293945,2365900.0,12.21260929107666
2002-08-09,16.25,15.4399995803833,15.479999542236328,16.0,3325200.0,12.880794525146484
2002-08-12,16.399999618530273,15.710000038146973,16.399999618530273,15.819999694824219,2346600.0,12.735888481140137
2002-08-13,16.139999389648438,15.699999809265137,15.819999694824219,15.899999618530273,1840500.0,12.80029010772705
2002-08-14,16.09000015258789,15.15999984741211,16.049999237060547,15.5,2429300.0,12.47827434539795
2002-08-15,16.649999618530273,15.399999618530273,15.5,16.0,3167500.0,12.880794525146484
2002-08-16,16.15999984741211,15.5600004196167,16.0,15.720000267028809,2531000.0,12.65538215637207
2002-08-19,15.600000381469727,14.850000381469727,15.600000381469727,15.180000305175781,3085800.0,12.220656394958496
2002-08-20,15.300000190734863,14.899999618530273,15.170000076293945,14.930000305175781,3233200.0,12.019391059875488
2002-08-21,14.90999984741211,14.5,14.899999618530273,14.729999542236328,3213600.0,11.858386039733887
2002-08-22,15.289999961853027,14.510000228881836,14.729999542236328,15.239999771118164,3435200.0,12.268960952758789
2002-08-23,15.470000267028809,14.789999961853027,15.170000076293945,14.800000190734863,2354200.0,11.9147367477417
2002-08-26,15.300000190734863,14.859999656677246,15.0,15.270000457763672,4334600.0,12.293109893798828
2002-08-27,15.800000190734863,15.109999656677246,15.239999771118164,15.75,3354800.0,12.679533958435059
2002-08-28,15.850000381469727,15.40999984741211,15.779999732971191,15.619999885559082,2386100.0,12.574873924255371
2002-08-29,16.09000015258789,15.649999618530273,15.970000267028809,16.049999237060547,2939900.0,12.921050071716309
2002-08-30,16.190000534057617,15.899999618530273,16.18000030517578,16.06999969482422,2833400.0,12.937150001525879
2002-09-03,16.40999984741211,16.239999771118164,16.290000915527344,16.40999984741211,3397500.0,13.210869789123535
2002-09-04,16.280000686645508,15.6899995803833,16.25,15.800000190734863,3237800.0,12.719789505004883
2002-09-05,16.5,16.020000457763672,16.200000762939453,16.399999618530273,4342600.0,13.202817916870117
2002-09-06,16.850000381469727,16.190000534057617,16.309999465942383,16.59000015258789,5390900.0,13.3557767868042
2002-09-09,17.219999313354492,16.81999969482422,16.950000762939453,16.969999313354492,5014700.0,13.661698341369629
2002-09-10,17.0,16.5,16.799999237060547,16.520000457763672,3687600.0,13.299419403076172
2002-09-11,16.829999923706055,16.299999237060547,16.399999618530273,16.68000030517578,1319600.0,13.428237915039062
2002-09-12,17.600000381469727,16.84000015258789,16.84000015258789,17.530000686645508,5008700.0,14.112524032592773
2002-09-13,17.549999237060547,17.030000686645508,17.530000686645508,17.549999237060547,2798200.0,14.128625869750977
2002-09-16,17.559999465942383,17.15999984741211,17.399999618530273,17.459999084472656,2516200.0,14.056170463562012
2002-09-17,17.219999313354492,16.959999084472656,17.100000381469727,17.079999923706055,3262800.0,13.750255584716797
2002-09-18,17.75,16.770000457763672,17.399999618530273,17.030000686645508,4530600.0,13.710002899169922
2002-09-19,17.469999313354492,17.110000610351562,17.3799991607666,17.440000534057617,2938900.0,14.04007339477539
2002-09-20,17.889999389648438,17.360000610351562,17.440000534057617,17.84000015258789,5525400.0,14.362092971801758
2002-09-23,17.940000534057617,17.329999923706055,17.8799991607666,17.389999389648438,3479800.0,13.99981689453125
2002-09-24,18.190000534057617,17.510000228881836,17.719999313354492,18.1200008392334,5105100.0,14.587504386901855
2002-09-25,18.1299991607666,17.559999465942383,18.1299991607666,17.770000457763672,3947600.0,14.305739402770996
2002-09-26,16.389999389648438,15.40999984741211,16.350000381469727,15.899999618530273,9207400.0,12.80029010772705
2002-09-27,15.869999885559082,14.899999618530273,15.800000190734863,15.09000015258789,5862700.0,12.148201942443848
2002-09-30,15.989999771118164,15.170000076293945,15.300000190734863,15.550000190734863,4764800.0,12.518522262573242
2002-10-01,15.979999542236328,15.220000267028809,15.5600004196167,15.5600004196167,2550400.0,12.526576042175293
2002-10-02,15.720000267028809,15.359999656677246,15.640000343322754,15.5,1914100.0,12.47827434539795
2002-10-03,15.739999771118164,15.319999694824219,15.600000381469727,15.510000228881836,1630300.0,12.486323356628418
2002-10-04,15.720000267028809,15.40999984741211,15.430000305175781,15.619999885559082,1877800.0,12.574873924255371
2002-10-07,15.670000076293945,15.279999732971191,15.550000190734863,15.3100004196167,2107900.0,12.325310707092285
2002-10-08,15.319999694824219,14.399999618530273,15.319999694824219,14.779999732971191,2985800.0,11.898635864257812
2002-10-09,15.0,14.420000076293945,14.899999618530273,14.420000076293945,1928000.0,11.608817100524902
2002-10-10,14.479999542236328,13.819999694824219,14.40999984741211,14.100000381469727,3951800.0,11.351208686828613
2002-10-11,14.460000038146973,14.09000015258789,14.130000114440918,14.460000038146973,2437800.0,11.641023635864258
2002-10-14,14.640000343322754,14.210000038146973,14.5600004196167,14.539999961853027,1511800.0,11.705424308776855
2002-10-15,14.550000190734863,13.890000343322754,14.550000190734863,14.1899995803833,3837000.0,11.423660278320312
2002-10-16,14.600000381469727,14.199999809265137,14.300000190734863,14.199999809265137,3210600.0,11.431708335876465
2002-10-17,14.609999656677246,13.890000343322754,13.90999984741211,14.539999961853027,3036000.0,11.705424308776855
2002-10-18,14.600000381469727,14.210000038146973,14.449999809265137,14.329999923706055,2132000.0,11.536365509033203
2002-10-21,14.470000267028809,14.229999542236328,14.329999923706055,14.229999542236328,2268900.0,11.45585823059082
2002-10-22,14.979999542236328,14.449999809265137,14.600000381469727,14.869999885559082,2964600.0,11.97109603881836
2002-10-23,14.859999656677246,14.510000228881836,14.829999923706055,14.600000381469727,2319100.0,11.753730773925781
2002-10-24,14.869999885559082,14.449999809265137,14.5,14.779999732971191,1731300.0,11.898635864257812
2002-10-25,15.25,14.760000228881836,15.0,15.15999984741211,2670800.0,12.204559326171875
2002-10-28,15.680000305175781,15.25,15.350000381469727,15.510000228881836,2558100.0,12.486323356628418
2002-10-29,15.770000457763672,14.979999542236328,15.619999885559082,15.079999923706055,3704400.0,12.140151977539062
2002-10-30,15.59000015258789,15.0,15.100000381469727,15.539999961853027,3166900.0,12.510476112365723
2002-10-31,15.600000381469727,15.010000228881836,15.59000015258789,15.069999694824219,2306300.0,12.132102966308594
2002-11-01,15.600000381469727,15.199999809265137,15.399999618530273,15.520000457763672,2138000.0,12.494377136230469
2002-11-04,15.789999961853027,15.25,15.25,15.789999961853027,1632200.0,12.711739540100098
2002-11-05,16.100000381469727,15.720000267028809,15.899999618530273,16.0,2591300.0,12.880794525146484
